28,2019-02-28,14:31:00,7158,0.04,0.045,0.04,0.045,708,"0.040 / 71,874","0.045 / 14,912"
29,2019-02-28,14:31:00,7158WB,0.01,0.01,0.01,0.01,890,"0.010 / 21,436","0.015 / 27,207"
30,2019-02-28,14:31:00,7045,0.05,0.05,0.05,0.05,16000,"0.050 / 6,999","0.055 / 13,383"
31,2019-02-28,14:31:00,5279,4,4.03,3.95,3.95,14025,3.950 / 230,"3.960 / 2,121"
32,2019-02-28,14:31:00,1201,0.01,0.01,0.005,0.005,36900,"0.005 / 3,265,544","0.010 / 532,306"
33,2019-02-28,14:31:00,1201WA,0,0,0,0.005,0,"0.005 / 3,000","0.010 / 13,325"
34,2019-02-28,14:31:00,7228,0.445,0.45,0.44,0.44,2029,"0.440 / 1,800",0.445 / 700
35,2019-02-28,14:31:00,7206,0.05,0.06,0.045,0.05,222392,"0.050 / 36,591","0.055 / 35,017"
36,2019-02-28,14:31:00,7206PB,0,0,0,0.015,0,0.015 / 866,0.065 / 264
37,2019-02-28,14:31:00,7250,0.9,0.9,0.84,0.855,7384,0.855 / 455,0.860 / 966
38,2019-02-28,14:31:00,5243,0.245,0.25,0.24,0.245,101726,"0.240 / 19,410","0.245 / 22,566"
39,2019-02-28,14:31:00,5243WA,0.085,0.09,0.085,0.085,10390,"0.080 / 18,692","0.085 / 2,706"
40,2019-02-28,14:31:00,5142,0.77,0.77,0.77,0.77,2175,0.770 / 135,0.775 / 366
41,2019-02-28,14:31:00,7293,4.45,4.49,4.41,4.41,2174,4.400 / 91,4.470 / 272
42,2019-02-28,14:31:00,7191,0.36,0.36,0.36,0.36,35,0.360 / 105,0.365 / 146
43,2019-02-28,14:31:00,7090,8.76,8.82,8.7,8.82,204,8.800 / 47,8.840 / 20
44,2019-02-28,14:31:00,7148,1.14,1.15,1.13,1.13,2894,1.130 / 232,1.140 / 282
45,2019-02-28,14:31:00,5168,5.1,5.1,5.05,5.06,7467,5.060 / 903,5.070 / 470
46,2019-02-28,14:31:00,5225,5.71,5.85,5.71,5.72,25553,5.720 / 127,5.730 / 64
47,2019-02-28,14:31:00,7153,3.98,3.98,3.84,3.88,4635,3.870 / 292,3.880 / 81
48,2019-02-28,14:31:00,0002,0,0,0,1.78,0,1.770 / 10,1.800 / 56
49,2019-02-28,14:31:00,5878,1.02,1.03,1.01,1.01,28661,"1.010 / 22,763","1.020 / 8,817"
50,2019-02-28,14:31:00,7081,2.48,2.48,2.46,2.48,616,2.470 / 16,2.480 / 320
51,2019-02-28,14:31:00,7106,1.56,1.56,1.53,1.53,9732,"1.530 / 4,005","1.540 / 1,878"
52,2019-02-28,14:31:00,0101,0.725,0.725,0.72,0.72,530,0.720 / 704,0.725 / 696
53,2019-02-28,14:31:00,0101WB,0.015,0.02,0.015,0.015,15992,"0.010 / 19,500","0.015 / 3,117"
54,2019-02-28,14:31:00,7113,4.68,4.69,4.58,4.58,51347,"4.580 / 3,726",4.590 / 501
55,2019-02-28,14:31:00,7178,2.9,2.9,2.9,2.9,80,2.900 / 97,2.930 / 10
56,2019-02-28,14:31:00,5195,0.145,0.15,0.145,0.15,2263,"0.145 / 1,802",0.150 / 379
57,2019-02-28,14:31:00,5195WB,0,0,0,0.005,0,"0.005 / 30,200","0.010 / 5,625"
58,2019-02-28,14:31:00,0051,0.205,0.205,0.2,0.2,6288,"0.200 / 22,805","0.205 / 3,462"
59,2019-02-28,14:31:00,7204,0.745,0.745,0.73,0.735,9331,"0.730 / 1,649",0.735 / 589
60,2019-02-28,14:31:00,8338,0.215,0.215,0.21,0.21,1774,0.210 / 6,"0.215 / 1,599"
61,2019-02-28,14:31:00,0029,0.045,0.05,0.045,0.05,14553,"0.045 / 2,677","0.050 / 12,407"
62,2019-02-28,14:31:00,0029WB,0,0,0,0.02,0,"0.015 / 8,390","0.025 / 2,681"
63,2019-02-28,14:31:00,4456,0.285,0.285,0.27,0.275,94222,"0.270 / 35,237","0.275 / 18,360"
64,2019-02-28,14:31:00,4456WD,0.07,0.075,0.065,0.07,173907,"0.065 / 109,600",0.070 / 171
65,2019-02-28,14:31:00,5216,0.455,0.455,0.44,0.445,32551,"0.440 / 1,856","0.445 / 2,012"
66,2019-02-28,14:31:00,5216WA,0.08,0.08,0.08,0.08,18343,"0.075 / 33,040","0.080 / 2,152"
67,2019-02-28,14:31:00,5036,0.535,0.535,0.52,0.525,4665,0.520 / 729,0.525 / 77
68,2019-02-28,14:31:00,0065,0.505,0.505,0.48,0.485,11806,"0.480 / 1,544",0.485 / 13
69,2019-02-28,14:31:00,0065WA,0.14,0.14,0.13,0.13,7473,"0.130 / 1,515","0.135 / 1,009"
70,2019-02-28,14:31:00,0090,1.05,1.06,1.03,1.03,4342,1.030 / 346,1.040 / 596
71,2019-02-28,14:31:00,0128,0.935,0.945,0.93,0.93,16837,"0.930 / 1,905",0.935 / 938
72,2019-02-28,14:31:00,9377,0,0,0,0.095,0,0.000 / 0,0.000 / 0
73,2019-02-28,14:31:00,9377WA,0,0,0,0.025,0,0.000 / 0,0.000 / 0
74,2019-02-28,14:31:00,0021,1.72,1.72,1.72,1.72,140,1.670 / 50,1.720 / 484
75,2019-02-28,14:31:00,0056,0.205,0.205,0.205,0.205,1,0.210 / 1,"0.215 / 1,739"
76,2019-02-28,14:31:00,7022,1.89,1.9,1.88,1.89,3690,1.880 / 923,1.890 / 278
77,2019-02-28,14:31:00,5028,0.705,0.725,0.705,0.72,3619,0.720 / 86,0.725 / 205
78,2019-02-28,14:31:00,0166,1.57,1.57,1.55,1.55,14469,"1.550 / 12,869","1.560 / 2,509"
79,2019-02-28,14:31:00,0166WB,1.02,1.02,1.02,1.02,51,1.010 / 40,1.020 / 154
80,2019-02-28,14:31:00,9393,0.09,0.09,0.09,0.09,1,0.095 / 10,0.105 / 600
81,2019-02-28,14:31:00,5161,0.21,0.21,0.2,0.21,5700,"0.205 / 3,175","0.210 / 1,763"
82,2019-02-28,14:31:00,9334,9.7,9.7,9.6,9.61,397,9.610 / 3,9.620 / 12
83,2019-02-28,14:31:00,0143,0.105,0.105,0.105,0.105,4630,"0.105 / 63,408","0.110 / 19,799"
84,2019-02-28,14:31:00,5286,2.37,2.38,2.35,2.36,1984,2.350 / 334,2.360 / 335
85,2019-02-28,14:31:00,0113,0.975,0.99,0.97,0.97,2115,0.970 / 131,0.975 / 160
86,2019-02-28,14:31:00,3867,9.92,9.92,9.82,9.9,2122,9.880 / 1,9.900 / 98
87,2019-02-28,14:31:00,5011,1.75,1.75,1.75,1.75,20,1.740 / 4,1.780 / 2
88,2019-02-28,14:31:00,0138,1.02,1.02,0.995,0.995,89031,"0.995 / 7,899","1.000 / 16,446"
89,2019-02-28,14:31:00,0083,0.58,0.58,0.57,0.57,7469,"0.570 / 7,491",0.575 / 214
90,2019-02-28,14:31:00,0083WC,0,0,0,0.26,0,0.240 / 750,0.260 / 202
91,2019-02-28,14:31:00,9008,0,0,0,0.385,0,0.370 / 200,"0.390 / 1,024"
92,2019-02-28,14:31:00,0041,0.25,0.25,0.235,0.235,339,"0.235 / 1,027",0.240 / 144
93,2019-02-28,14:31:00,7160,3.4,3.43,3.35,3.36,7708,3.360 / 418,3.370 / 113
94,2019-02-28,14:31:00,5204,0.395,0.4,0.38,0.385,26956,"0.385 / 1,810","0.390 / 2,883"
95,2019-02-28,14:31:00,9075,0.405,0.405,0.395,0.395,697,0.395 / 200,0.400 / 50
96,2019-02-28,14:31:00,0118,0.015,0.02,0.015,0.02,260,"0.015 / 315,377","0.020 / 496,806"
97,2019-02-28,14:31:00,0118WB,0,0,0,0.005,0,0.000 / 0,"0.005 / 14,781"
98,2019-02-28,14:31:00,4359,0,0,0,0.145,0,0.140 / 3,0.150 / 198
99,2019-02-28,14:31:00,5005,0,0,0,2.89,0,2.890 / 40,3.000 / 17
100,2019-02-28,14:31:00,0097,7,7.02,6.98,7.01,2583,7.010 / 4,7.020 / 98
101,2019-02-28,14:31:00,5162,0.99,0.99,0.985,0.985,200,0.985 / 42,0.995 / 155
102,2019-02-28,14:31:00,0008,0,0,0,0.48,0,0.465 / 20,0.480 / 200
103,2019-02-28,14:31:00,7131,0,0,0,0.23,0,0.250 / 280,0.300 / 47
104,2019-02-28,14:31:00,1007,0.52,0.52,0.52,0.52,659,0.520 / 345,0.525 / 50
105,2019-02-28,14:31:00,1007PA,0.25,0.25,0.25,0.25,31,0.250 / 369,0.280 / 43
106,2019-02-28,14:31:00,1007PB,0,0,0,0.58,0,0.440 / 100,0.620 / 12
107,2019-02-28,14:31:00,5959,0,0,0,1.05,0,1.000 / 170,1.040 / 80
108,2019-02-28,14:31:00,7007,0,0,0,0.385,0,0.400 / 50,0.520 / 150
109,2019-02-28,14:31:00,7007WB,0,0,0,0.09,0,"0.020 / 1,100",0.390 / 1
110,2019-02-28,14:31:00,4057,0.12,0.12,0.12,0.12,100,"0.115 / 11,060","0.120 / 9,499"
111,2019-02-28,14:31:00,4057WB,0,0,0,0.055,0,"0.035 / 3,855",0.055 / 572
112,2019-02-28,14:31:00,2305,0,0,0,4.2,0,4.200 / 10,4.800 / 10
113,2019-02-28,14:31:00,6602,0,0,0,0.31,0,0.285 / 100,0.310 / 80
114,2019-02-28,14:31:00,6173,0.385,0.395,0.385,0.395,108,0.360 / 10,0.390 / 106
115,2019-02-28,14:31:00,9814,0,0,0,0.27,0,0.270 / 900,0.280 / 200
116,2019-02-28,14:31:00,3239,0.305,0.305,0.305,0.305,200,0.300 / 100,0.305 / 300
117,2019-02-28,14:31:00,3239WB,0.06,0.06,0.06,0.06,498,"0.055 / 3,300",0.060 / 2
118,2019-02-28,14:31:00,5738,0,0,0,1.51,0,1.490 / 200,1.500 / 10
119,2019-02-28,14:31:00,5738WB,0,0,0,0.415,0,0.385 / 100,0.420 / 100
120,2019-02-28,14:31:00,6718,0,0,0,1.28,0,1.260 / 30,1.320 / 30
121,2019-02-28,14:31:00,5049,1.49,1.53,1.49,1.53,250,1.490 / 179,1.580 / 50
122,2019-02-28,14:31:00,5355,0,0,0,2.99,0,0.000 / 0,0.000 / 0
123,2019-02-28,14:31:00,3484,0.405,0.405,0.4,0.4,2195,0.400 / 161,0.405 / 100
124,2019-02-28,14:31:00,3484WA,0.075,0.075,0.07,0.07,759,"0.070 / 1,842","0.075 / 1,020"
125,2019-02-28,14:31:00,7198,0,0,0,0.065,0,"0.060 / 13,558",0.065 / 900
126,2019-02-28,14:31:00,7198WB,0,0,0,0.035,0,"0.025 / 3,490","0.035 / 2,999"
127,2019-02-28,14:31:00,3417,0.875,0.875,0.86,0.87,28565,"0.865 / 2,398","0.870 / 1,702"
128,2019-02-28,14:31:00,3417WB,0,0,0,0.005,0,0.000 / 0,"0.005 / 19,440"
129,2019-02-28,14:31:00,3557,0.295,0.3,0.295,0.3,30,"0.295 / 3,490","0.300 / 6,145"
130,2019-02-28,14:31:00,6033,18.38,18.38,18.06,18.14,10769,18.120 / 6,18.140 / 11
131,2019-02-28,14:31:00,3557WC,0,0,0,0.02,0,"0.020 / 2,250","0.025 / 2,350"
132,2019-02-28,14:31:00,8206,0.99,0.99,0.98,0.98,287,0.980 / 11,0.985 / 461
133,2019-02-28,14:31:00,8206WA,0,0,0,0.185,0,0.185 / 487,0.190 / 100
134,2019-02-28,14:31:00,6076,0,0,0,0.37,0,0.375 / 150,0.390 / 30
135,2019-02-28,14:31:00,8613,0,0,0,1.53,0,1.440 / 1,1.550 / 26
136,2019-02-28,14:31:00,6815,0.61,0.61,0.6,0.6,117,0.595 / 18,0.610 / 93
137,2019-02-28,14:31:00,7249,0.68,0.685,0.66,0.67,14706,0.670 / 433,0.675 / 631
138,2019-02-28,14:31:00,5283,0.78,0.78,0.77,0.775,1875,0.775 / 7,0.780 / 438
139,2019-02-28,14:31:00,5283WA,0.15,0.15,0.145,0.145,1200,"0.140 / 4,470","0.150 / 5,900"
140,2019-02-28,14:31:00,6041,0.365,0.37,0.36,0.36,650,0.355 / 300,0.365 / 16
141,2019-02-28,14:31:00,5020,0.375,0.4,0.375,0.39,6133,0.390 / 346,0.395 / 280
142,2019-02-28,14:31:00,9962,0,0,0,0.275,0,0.260 / 300,0.280 / 30
143,2019-02-28,14:31:00,1147,0.175,0.175,0.175,0.175,1404,"0.175 / 2,096","0.180 / 1,889"
144,2019-02-28,14:31:00,1147WA,0,0,0,0.01,0,"0.005 / 13,794","0.010 / 1,352"
145,2019-02-28,14:31:00,7077,0.17,0.175,0.17,0.17,226,"0.170 / 1,588","0.175 / 4,586"
146,2019-02-28,14:31:00,1503,0.76,0.76,0.73,0.75,1047,0.740 / 100,0.745 / 1
147,2019-02-28,14:31:00,7105,1.25,1.25,1.24,1.24,1110,1.220 / 80,1.240 / 20
148,2019-02-28,14:31:00,7105WA,0,0,0,0.295,0,0.250 / 100,0.295 / 500
149,2019-02-28,14:31:00,7010,0,0,0,0.605,0,0.605 / 47,0.640 / 20
150,2019-02-28,14:31:00,5062,0.405,0.41,0.4,0.41,937,0.400 / 314,0.410 / 499
151,2019-02-28,14:31:00,4251,0.425,0.425,0.42,0.425,1329,0.420 / 200,0.425 / 100
152,2019-02-28,14:31:00,4251WA,0.01,0.01,0.01,0.01,220,0.010 / 169,"0.020 / 1,562"
153,2019-02-28,14:31:00,5084,0.715,0.75,0.71,0.71,420,0.710 / 10,0.715 / 120
154,2019-02-28,14:31:00,9687,1.3,1.3,1.21,1.21,1456,1.210 / 6,1.240 / 100
155,2019-02-28,14:31:00,9687WB,0.465,0.465,0.43,0.43,687,0.410 / 200,0.430 / 183
156,2019-02-28,14:31:00,5606,2.5,2.5,2.49,2.49,65,2.490 / 261,2.500 / 505
157,2019-02-28,14:31:00,5606PA,0,0,0,1.11,0,1.110 / 70,1.300 / 50
158,2019-02-28,14:31:00,5606PB,0,0,0,3.25,0,0.000 / 0,3.280 / 200
159,2019-02-28,14:31:00,5249,1.65,1.65,1.62,1.64,4208,1.630 / 555,1.640 / 421
160,2019-02-28,14:31:00,5175,0.22,0.22,0.22,0.22,200,"0.210 / 1,308",0.220 / 280
161,2019-02-28,14:31:00,1589,0.585,0.595,0.57,0.575,21936,"0.570 / 1,470",0.575 / 199
162,2019-02-28,14:31:00,8923,0,0,0,0.325,0,0.295 / 500,0.325 / 20
163,2019-02-28,14:31:00,8923WA,0,0,0,0.075,0,0.065 / 100,"0.075 / 1,180"
164,2019-02-28,14:31:00,6769,0.075,0.075,0.075,0.075,15265,"0.075 / 1,035","0.080 / 31,081"
165,2019-02-28,14:31:00,3115,0.09,0.095,0.09,0.09,1930,"0.090 / 26,270","0.095 / 32,155"
166,2019-02-28,14:31:00,3115WC,0.02,0.02,0.02,0.02,300,"0.020 / 151,760","0.025 / 46,968"
167,2019-02-28,14:31:00,7323,0.69,0.7,0.69,0.7,50,0.690 / 190,0.725 / 25
168,2019-02-28,14:31:00,5038,0.835,0.835,0.83,0.83,711,0.830 / 559,0.835 / 60
169,2019-02-28,14:31:00,3174,0.155,0.155,0.15,0.155,3237,"0.150 / 21,697","0.155 / 14,164"
170,2019-02-28,14:31:00,8494,0.755,0.755,0.755,0.755,1,0.755 / 10,0.760 / 19
171,2019-02-28,14:31:00,5789,0.68,0.685,0.675,0.68,376,0.675 / 306,0.680 / 968
172,2019-02-28,14:31:00,5789PA,0,0,0,0.84,0,0.845 / 100,1.100 / 60
173,2019-02-28,14:31:00,5789WB,0,0,0,0.245,0,0.225 / 90,0.245 / 40
174,2019-02-28,14:31:00,3573,0.27,0.275,0.27,0.275,65,0.275 / 200,0.280 / 690
175,2019-02-28,14:31:00,7617,0.89,0.89,0.89,0.89,64,0.880 / 200,0.920 / 129
176,2019-02-28,14:31:00,7617WB,0.18,0.18,0.18,0.18,150,0.180 / 30,0.210 / 100
177,2019-02-28,14:31:00,8583,0.99,0.995,0.97,0.975,7154,0.980 / 209,0.985 / 683
178,2019-02-28,14:31:00,8583WC,0.02,0.02,0.02,0.02,7074,0.020 / 83,"0.025 / 13,463"
179,2019-02-28,14:31:00,6181,0.5,0.5,0.485,0.49,12423,"0.485 / 3,568",0.490 / 914
180,2019-02-28,14:31:00,5236,1.98,1.98,1.96,1.96,350,"1.960 / 1,139",1.970 / 107
181,2019-02-28,14:31:00,5236WA,0.14,0.14,0.11,0.14,782,0.140 / 15,0.145 / 783
182,2019-02-28,14:31:00,7189,0,0,0,1.69,0,1.580 / 20,1.690 / 10
183,2019-02-28,14:31:00,5182,0,0,0,0.66,0,0.605 / 80,0.660 / 140
184,2019-02-28,14:31:00,5040,0.28,0.28,0.28,0.28,869,0.280 / 531,0.285 / 500
185,2019-02-28,14:31:00,5040WA,0,0,0,0.095,0,0.055 / 500,"0.090 / 1,000"
186,2019-02-28,14:31:00,5040WB,0,0,0,0.025,0,"0.015 / 12,380","0.025 / 6,493"
187,2019-02-28,14:31:00,5040WC,0,0,0,0.025,0,"0.020 / 4,400","0.030 / 1,490"
188,2019-02-28,14:31:00,1694,0.365,0.365,0.365,0.365,26,0.365 / 74,0.400 / 16
189,2019-02-28,14:31:00,1694WB,0.005,0.01,0.005,0.01,1100,"0.005 / 17,001","0.010 / 18,376"
190,2019-02-28,14:31:00,8141,0,0,0,0.235,0,0.215 / 20,"0.235 / 1,260"
191,2019-02-28,14:31:00,6114,1.27,1.28,1.26,1.26,868,1.260 / 81,1.270 / 205
192,2019-02-28,14:31:00,8893,0.2,0.2,0.2,0.2,2170,0.200 / 1,0.205 / 945
193,2019-02-28,14:31:00,6548,0,0,0,0.045,0,0.000 / 0,0.000 / 0
194,2019-02-28,14:31:00,1651,0.795,0.8,0.765,0.765,25690,"0.760 / 1,819",0.765 / 148
195,2019-02-28,14:31:00,1651WB,0.245,0.245,0.23,0.23,2955,"0.230 / 3,856","0.235 / 10,000"
196,2019-02-28,14:31:00,9539,0.42,0.42,0.42,0.42,10,0.420 / 90,0.445 / 110
197,2019-02-28,14:31:00,3913,0.19,0.19,0.185,0.185,893,"0.185 / 8,227","0.190 / 2,260"
198,2019-02-28,14:31:00,5073,0.945,0.95,0.9,0.905,32022,0.900 / 375,0.905 / 93
199,2019-02-28,14:31:00,5827,0,0,0,2.05,0,2.050 / 90,2.300 / 149
200,2019-02-28,14:31:00,5053,0.99,1,0.985,0.99,7965,0.985 / 137,0.990 / 335
201,2019-02-28,14:31:00,5053WC,0.055,0.055,0.055,0.055,4300,"0.050 / 8,500","0.055 / 6,692"
202,2019-02-28,14:31:00,1724,2.19,2.19,2.16,2.16,462,2.150 / 40,2.180 / 290
203,2019-02-28,14:31:00,6912,0.39,0.395,0.37,0.395,90,0.380 / 241,0.395 / 23
204,2019-02-28,14:31:00,6912WA,0.07,0.07,0.07,0.07,1001,0.070 / 825,0.075 / 930
205,2019-02-28,14:31:00,4464,0,0,0,0.02,0,"0.015 / 305,277","0.020 / 18,004"
206,2019-02-28,14:31:00,7055,0,0,0,1.15,0,1.120 / 30,1.230 / 10
207,2019-02-28,14:31:00,5075,0,0,0,1.48,0,1.470 / 60,1.490 / 50
208,2019-02-28,14:31:00,7765,5.78,5.84,5.75,5.84,4957,5.750 / 150,5.840 / 90
209,2019-02-28,14:31:00,4596,0.65,0.65,0.63,0.65,139,0.645 / 50,0.650 / 21
210,2019-02-28,14:31:00,5207,0.515,0.515,0.51,0.51,170,0.495 / 200,0.510 / 120
211,2019-02-28,14:31:00,2224,0.665,0.67,0.665,0.67,530,0.665 / 20,0.675 / 550
212,2019-02-28,14:31:00,4286,0,0,0,0.35,0,0.330 / 421,0.350 / 330
213,2019-02-28,14:31:00,6017,0,0,0,2.4,0,2.320 / 1,2.400 / 28
214,2019-02-28,14:31:00,5288,1.12,1.12,1.06,1.06,18761,"1.060 / 2,963",1.070 / 785
215,2019-02-28,14:31:00,4375,0.175,0.175,0.17,0.17,580,0.165 / 140,0.170 / 230
216,2019-02-28,14:31:00,5213,0.415,0.415,0.39,0.415,385,0.395 / 80,0.415 / 2
217,2019-02-28,14:31:00,5213WA,0,0,0,0.01,0,0.005 / 200,"0.010 / 1,365"
218,2019-02-28,14:31:00,5213WB,0,0,0,0.05,0,0.055 / 600,0.085 / 546
219,2019-02-28,14:31:00,1783,6.23,6.23,6.23,6.23,1123,6.230 / 162,6.240 / 208
220,2019-02-28,14:31:00,8664,2.47,2.5,2.23,2.24,20355,2.230 / 366,2.240 / 412
221,2019-02-28,14:31:00,8664PA,0,0,0,0.9,0,0.880 / 148,0.990 / 769
222,2019-02-28,14:31:00,8664PB,0,0,0,0.78,0,0.750 / 53,0.790 / 100
223,2019-02-28,14:31:00,3743,0.635,0.665,0.635,0.64,570,0.635 / 10,0.650 / 28
224,2019-02-28,14:31:00,3743WA,0,0,0,0.05,0,0.045 / 830,0.055 / 450
225,2019-02-28,14:31:00,1538,0.415,0.415,0.4,0.4,9581,0.400 / 430,0.405 / 648
226,2019-02-28,14:31:00,1538WB,0.035,0.04,0.03,0.03,9812,"0.030 / 5,498","0.035 / 1,275"
227,2019-02-28,14:31:00,4022,0.235,0.235,0.235,0.235,633,"0.235 / 5,147",0.240 / 570
228,2019-02-28,14:31:00,5158,0.26,0.26,0.25,0.25,9664,0.250 / 682,"0.255 / 1,500"
229,2019-02-28,14:31:00,2259,0.035,0.035,0.03,0.035,9783,"0.035 / 6,121","0.040 / 212,579"
230,2019-02-28,14:31:00,5191,0.775,0.775,0.765,0.765,1335,0.760 / 425,0.765 / 107
231,2019-02-28,14:31:00,2429,0.055,0.06,0.055,0.055,10603,"0.055 / 161,202","0.060 / 52,611"
232,2019-02-28,14:31:00,2429WB,0.03,0.03,0.025,0.025,3067,"0.025 / 3,744","0.030 / 2,736"
233,2019-02-28,14:31:00,7889,0.21,0.21,0.205,0.205,2463,"0.205 / 1,677","0.210 / 1,827"
234,2019-02-28,14:31:00,7889WB,0.065,0.065,0.065,0.065,316,"0.065 / 1,984",0.075 / 497
235,2019-02-28,14:31:00,7079,0.08,0.08,0.08,0.08,500,"0.075 / 203,246","0.080 / 47,390"
236,2019-02-28,14:31:00,7079WC,0,0,0,0.02,0,"0.015 / 19,321","0.025 / 27,313"
237,2019-02-28,14:31:00,5239,0.315,0.315,0.31,0.315,978,0.315 / 185,"0.320 / 1,212"
238,2019-02-28,14:31:00,5239PA,0,0,0,0.035,0,"0.030 / 29,377","0.035 / 8,700"
239,2019-02-28,14:31:00,5401,0.865,0.865,0.85,0.865,155,0.850 / 995,0.865 / 280
240,2019-02-28,14:31:00,5401WA,0.03,0.03,0.03,0.03,250,0.030 / 250,0.035 / 682
241,2019-02-28,14:31:00,5148,0.845,0.845,0.835,0.845,5481,0.840 / 460,0.845 / 527
242,2019-02-28,14:31:00,5200,2.32,2.32,2.29,2.29,393,2.290 / 134,2.300 / 130
243,2019-02-28,14:31:00,6378,0,0,0,0.12,0,"0.115 / 2,200",0.125 / 154
244,2019-02-28,14:31:00,7003,0,0,0,0.91,0,0.610 / 120,0.995 / 7
245,2019-02-28,14:31:00,7003WA,0,0,0,0.1,0,"0.005 / 1,000",0.220 / 50
246,2019-02-28,14:31:00,3158,1.24,1.24,1.21,1.23,13242,1.210 / 715,1.230 / 500
247,2019-02-28,14:31:00,7066,0.335,0.335,0.33,0.33,12724,"0.325 / 6,360","0.330 / 1,709"
248,2019-02-28,14:31:00,7066PA,0.225,0.23,0.22,0.22,3242,0.220 / 16,"0.225 / 1,470"
249,2019-02-28,14:31:00,7066WA,0,0,0,0.12,0,0.115 / 400,0.120 / 268
250,2019-02-28,14:31:00,2577,0,0,0,0.41,0,0.395 / 30,0.410 / 150
251,2019-02-28,14:31:00,7471,0.11,0.115,0.11,0.11,7561,"0.105 / 12,600",0.110 / 46
252,2019-02-28,14:31:00,7471WB,0,0,0,0.05,0,"0.045 / 13,742","0.050 / 1,960"
253,2019-02-28,14:31:00,5209,2.87,2.87,2.85,2.85,41,2.850 / 28,2.860 / 20
254,2019-02-28,14:31:00,5843,1.41,1.41,1.37,1.38,3500,1.380 / 475,1.390 / 100
255,2019-02-28,14:31:00,5264,0.9,0.9,0.885,0.885,17724,0.885 / 555,"0.890 / 3,596"
256,2019-02-28,14:31:00,3069,3.88,3.88,3.87,3.87,282,3.860 / 20,3.870 / 60
257,2019-02-28,14:31:00,3069WA,1.68,1.68,1.66,1.67,201,1.670 / 100,1.690 / 35
258,2019-02-28,14:31:00,5041,1.24,1.24,1.21,1.21,91,1.230 / 9,1.250 / 210
259,2019-02-28,14:31:00,5272,1.37,1.38,1.35,1.37,2484,1.360 / 604,1.370 / 124
260,2019-02-28,14:31:00,8567,0.24,0.245,0.235,0.24,5362,0.240 / 28,"0.245 / 3,670"
261,2019-02-28,14:31:00,8567WB,0,0,0,0.075,0,"0.070 / 15,521","0.075 / 2,250"
